City,Country,Lat,Max Temp,Humidity,Cloudiness,Windspeed,Date
ushuaia,AR,-54.8,37.06,65,0,10.36,1659921248
faanui,PF,-16.4833,76.51,71,61,25.7,1659921332
onega,RU,63.9061,51.39,87,7,6.49,1659921332
butaritari,KI,3.0707,81.77,73,89,14.97,1659921333
qaanaaq,GL,77.484,40.59,54,6,5.17,1659921163
pingdingshan,CN,33.7385,91.31,56,100,7.18,1659921333
luwuk,ID,-0.9516,82.35,74,99,5.37,1659921334
vaini,TO,-21.2,80.76,89,20,10.36,1659921058
sitka,US,57.0531,57.09,82,100,3.44,1659921128
sabang,ID,5.8933,81.55,71,100,14.99,1659921244
yar-sale,RU,66.8333,67.8,67,0,8.99,1659921334
guerrero negro,MX,27.9769,79.32,68,99,15.41,1659921089
vestmannaeyjar,IS,63.4427,51.75,87,61,18.3,1659921337
rio grande,BR,-32.035,54.95,83,100,14.12,1659921337
puerto ayora,EC,-0.7393,67.55,96,68,10.09,1659921305
ondangwa,NA,-17.9167,62.24,26,4,8.75,1659921338
tachov,CZ,49.7953,55.08,72,57,3.62,1659921338
jamestown,SH,-15.9387,63.46,68,100,15.03,1659921339
manaure,CO,11.7751,81.59,77,83,19.19,1659921339
hemsedal,NO,60.8629,47.16,89,71,3.89,1659921319
albany,AU,-35.0169,56.84,61,97,18.14,1659921339
aksarka,RU,66.5606,69.69,68,0,7.02,1659921340
husavik,IS,66.0449,51.06,88,22,6.71,1659921340
san ignacio,PE,-5.1458,63.18,88,1,1.19,1659921341
dikson,RU,73.5069,42.1,100,100,6.17,1659921236
namatanai,PG,-3.6667,83.37,71,38,8.01,1659921287
mana,GF,5.6592,79.63,84,100,8.03,1659921341
upernavik,GL,72.7868,41.85,83,100,7.14,1659921341
narsaq,GL,60.9167,43.02,77,0,1.63,1659921342
khatanga,RU,71.9667,55.89,69,82,5.99,1659921342
rikitea,PF,-23.1203,72.01,73,100,34.05,1659921055
enid,US,36.3956,95.16,40,0,10.36,1659921342
doha,QA,25.2867,94.89,71,0,10.36,1659921227
